"word","decade","n"
"kylning",1970,1
"kylningen",1980,1
"kylningssystem",1990,1
"kylreglersystem",1980,1
"kylskåp",1980,1
"kylsystem",1990,1
"kylsystem",2010,1
"kyltak",1990,1
"kylvätska",1990,1
"kylvatten",1980,1
"l",1980,1
"laboratorieenhet",1980,1
"lack",1980,1
"läckage",1990,1
"läckande",1990,1
"läckdetekteringssystem",1990,1
"lackeringsbås",2010,1
"läckfritt",1970,1
"läckfritt",1990,1
"läckor",1980,1
"läcktätheten",1990,1
"låda",1970,1
"låda",1980,1
"ladda",1990,1
"laddade",1970,1
"laddande",2010,1
"laddare",2010,1
"laddat",1990,1
"laddning",1980,1
"laddning",2000,1
"laddning",2010,1
"laddningar",1980,1
"laddningen",1970,1
"laddningen",1990,1
"laddningen",2000,1
"laddningen",2010,1
"laddningsbart",1970,1
"laddningsbart",1980,1
"laddningskapaciteten",1990,1
"laddningskompressor",1990,1
"laddningskoncentrationer",1980,1
"laddningskontroll",1980,1
"laddningskrets",2000,1
"laddningsstation",2010,1
"laddningstid",2000,1
"laddningstillstånd",2000,1
"laddningstransportmaterial",1990,1
"laddningsupprätthållande",2000,1
"låg",2010,1
"låga",1980,1
"låga",1990,1
"lågbelastat",1990,1
"lågbelastningskolskopa",1980,1
"lägen",1980,1
"lågenergistrålningsemissioner",1980,1
"lager",1990,1
"lagerdon",1980,1
"lagerregal",1980,1
"lagertank",1980,1
"lägesförläggning",1990,1
"lägesigenkännande",2000,1
"lägesingenkännande",2000,1
"lägesinställning",1990,1
"lågfrekvens",1990,1
"lägga",2000,1
"lågmolekylära",1990,1
"lagning",1980,1
"lågprofilkopparfolie",1990,1
"lågprofilkrackning",1980,1
"lagra",1970,1
"lagrad",1970,1
"lagrandet",1980,1
"lagrat",2000,1
"lägre",1990,1
"lagren",1990,1
"lågresistiv",1970,1
"lagring",1970,1
"lagrings",2000,1
"lagringscell",2000,1
"lagringsmaterial",2000,1
"lagringspaket",2000,1
"lagringsrum",1970,1
"lagringstank",2000,1
"lagringstankar",1980,1
"lågschaktugn",2000,1
"lågspänningskopplingsanläggningar",1990,1
"lågtemperaturbränslecell",1990,1
"lågtemperaturledare",1980,1
"lågtemperatursystem",1980,1
"lågtemperaturvärme",1980,1
"lågtemperaturvärmemagasin",1980,1
"lågtrycksdrift",1990,1
"lågvärdig",1980,1
"läkemedel",1980,1
"läkemedel",2000,1
"läkemedel",2010,1
"läkemedelsadministrering",1990,1
"läkemedelsapplikatorsystem",1980,1
"läkemedelsavgivning",1980,1
"läkemedelsberedningar",1990,1
"läkemedelsdosering",1990,1
"läkemedelstillförselanordningar",2000,1
"laminat",1970,1
"laminatskiva",1990,1
"laminerad",2000,1
"laminerade",1970,1
"laminerade",1980,1
"laminerat",1970,1
"laminerat",1980,1
"laminerat",1990,1
"laminerat",2000,1
"lämlig",1980,1
"lampa",1980,1
"lampa",2010,1
"lämpad",1970,1
"lämpad",2000,1
"lämpar",1970,1
"lämpar",1990,1
"lämpliga",1970,1
"lämpliga",1980,1
"lämpligen",1990,1
"lämpligt",1980,1
"lampolja",1990,1
"lampor",2000,1
"lamppanel",1990,1
"lampslingstyranordning",2000,1
"lampsockel",2000,1
"lamputtag",1990,1
"långa",1980,1
"långa",1990,1
"långkedjig",1970,1
"längs",1980,1
"långsam",1990,1
"långsträckt",1970,1
"långsträckt",1980,1
"långsträckt",1990,1
"långsträckta",1970,1
"långsträckta",1980,1
"långt",2000,1
"långtidsinfusioner",1980,1
"långvågig",2000,1
"länkrullar",1980,1
"lans",2010,1
"länsning",1970,1
"lantanider",1980,1
"lantbruksredskap",2010,1
"laparoskopisk",1990,1
"laparoskopiskt",1990,1
"larm",1990,1
"larmmatta",2000,1
"lås",1980,1
"lås",1990,1
"läsa",1980,1
"läsa",1990,1
"låsande",2000,1
"läsanordning",1980,1
"låsanordningar",1980,1
"läsbara",2000,1
"laserkomponent",1990,1
"laserljusreferensverktyg",1990,1
"lasermärkning",1990,1
"laserstrålar",1990,1
"lasersvetsa",1990,1
"låsmekanism",1980,1
"låsmekanism",2000,1
"läsning",1980,1
"läsning",1990,1
"låsning",1990,1
"låsning",2000,1
"låsningsanordningarna",2000,1
"låsningslarmkrets",1990,1
"låsomkopplare",2000,1
"låssystem",2000,1
"last",1990,1
"last",2000,1
"lastångor",2010,1
"lastbärande",1980,1
"lastenheter",1970,1
"laster",2010,1
"lastfartyg",1990,1
"lastförlust",1980,1
"lastning",2000,1
"lastningsanordning",1990,1
"lastrummen",1990,1
"lastutrymmet",1990,1
"lastvagn",1990,1
"latent",1980,1
"latent",1990,1
"latexbeläggningar",2010,1
"lätt",1970,1
"lätt",2010,1
"lätta",2010,1
"lättbetong",1970,1
"lättviktig",2000,1
"lcd",2000,1
"lcd",2010,1
"leda",2000,1
"ledad",2010,1
"ledade",2000,1
"ledande",1960,1
"ledanordning",2000,1
"ledare",1980,1
"ledare",2000,1
"ledarelement",1980,1
"ledarkabel",1980,1
"ledarkomposition",1980,1
"ledarmstruck",1990,1
"ledarmstruckar",1990,1
"ledat",2000,1
"leder",1970,1
"ledning",1970,1
"ledningar",1970,1
"ledningar",2010,1
"ledningsbeläggning",2000,1
"ledningsförmåga",1990,1
"ledningsförmågan",1980,1
"ledningshållaranordning",2010,1
"ledningskanaler",1990,1
"ledningskanalsystem",1990,1
"ledningskoppling",2000,1
"ledningskort",1990,1
"ledningsmekanism",2010,1
"ledningsnät",2000,1
"ledningsrör",1990,1
"ledningsrör",2000,1
"ledningssynkrongenerator",1990,1
"ledningsterminal",1990,1
"legering",2000,1
"legeringar",1970,1
"legeringar",2000,1
"leksaksracerbil",1990,1
"lektriska",1990,1
"lemmar",1980,1
"lera",2000,1
"lesionslokalisering",1980,1
"levande",2000,1
"leveransen",1980,1
"leveranser",1980,1
"levererar",2000,1
"levererbar",2010,1
"ligand",1990,1
"liganden",1990,1
"liggande",2000,1
"lignin",1970,1
"ligno",1980,1
"lignocellulosa",1990,1
"lignocellulosa",2010,1
"lignocellulosafibermattor",1970,1
"lignocellulosahaltiga",2000,1
"lignocellulosahaltigt",2010,1
"likartade",1990,1
"likformig",1970,1
"likformiga",1980,1
"likformigt",1980,1
"likspänningsmatningsanordning",1980,1
"likspänningsnät",1990,1
"likström",1990,1
"likströmscentrering",2000,1
"likströmssmältugn",1990,1
"likströmsugn",1980,1
"lim",1980,1
"lim",2000,1
"limeförsedda",1990,1
"limkomposition",1970,1
"limma",2000,1
"limning",1990,1
"limning",2010,1
"limningsanordning",1980,1
"limningsmedel",1990,1
"limpreparerad",2000,1
"lindas",1980,1
"lindningar",1960,1
"lindningen",1990,1
"lindningssytem",1970,1
"lindring",2000,1
"lineär",1970,1
"linfiberfilt",1990,1
"linjär",1970,1
"linjärmanövreringsdon",1990,1
"linje",1980,1
"linje",1990,1
"linjer",1980,1
"linjering",2000,1
"linkastare",2010,1
"linsantenn",2010,1
"lipas",1980,1
"liten",2010,1
"litet",2000,1
"litografi",2000,1
"livräddningsredskap",2000,1
"livscykel",1980,1
"livsmedel",1980,1
"livsmedel",2000,1
"livsmedelprodukter",1980,1
"livsmedels",1990,1
"livsmedelsförvaring",2000,1
"livsmedelsindustrin",1980,1
"livsmedelsprodukter",1980,1
"livsmedelsprodukter",1990,1
"ljud",2000,1
"ljudgenerator",2000,1
"ljudinformation",2000,1
"ljudisolerande",1980,1
"ljudisoleringsanordning",1990,1
"ljudrenare",1990,1
"ljudskydd",1980,1
"ljudsyntetisering",1980,1
"ljus",1990,1
"ljusabsorberande",2010,1
"ljusaktiverad",1970,1
"ljusbåge",1980,1
"ljusbågens",1990,1
"ljusbågeugnar",1980,1
"ljusbågsugn",1970,1
"ljusbågsupphettad",1980,1
"ljusband",1990,1
"ljusemitterande",1970,1
"ljusemitterande",1980,1
"ljusemitterande",1990,1
"ljusemitterande",2000,1
"ljusregleringsfilm",1990,1
"ljusskärmad",1970,1
"ljusskylt",1990,1
"ljustmottagande",1980,1
"ljusutsändande",2000,1
"lng",2010,1
"lock",1980,1
"locking",2010,1
"lod",1990,1
"lödning",1990,1
"lödningsprocess",2000,1
"lodrätt",1980,1
"lödtång",2000,1
"logga",2010,1
"logikenheter",1980,1
"lokal",1980,1
"lokaler",1980,1
"lokaler",1990,1
"lokalisator",1980,1
"lokaliserad",1980,1
"lokaliserad",2010,1
"lokalisering",1990,1
"lokalisering",2000,1
"lokalt",2010,1
"löpande",1970,1
"löpbana",1980,1
"löpband",2010,1
"löper",1990,1
"löpjordningsdon",1970,1
"löpning",1980,1
"lösa",1970,1
"lösgodsbehållare",1990,1
"lösgörbar",1970,1
"lösgöring",1980,1
"lösgöring",2000,1
"lösliga",1970,1
"lösliga",1990,1
"lösning",1990,1
"lösning",2000,1
"lösningar",1970,1
"lösningar",2000,1
"lösningar",2010,1
"lösningsmedel",1970,1
"lösningsmedel",1980,1
"lösningsmedelsfri",1990,1
"lösningsseparering",1990,1
"lossning",1970,1
"lossning",1990,1
"löst",1990,1
"löstagbar",2010,1
"lösullsisolering",2010,1
"lpg",2000,1
"ltd",1970,1
"luddningsbeständigt",1980,1
"luft",1960,1
"luftbatteri",1980,1
"luftbatteri",1990,1
"luftbefuktare",1970,1
"luftbehandlingsanläggning",1980,1
"luftbehandlingsmodul",1980,1
"luftcell",1970,1
"luftceller",1970,1
"luftcirkulation",1980,1
"luftdestillation",1990,1
"luftdistributionssystem",1990,1
"luftdriven",2000,1
"luftelektriska",1970,1
"luftelektrod",1970,1
"luftelektrodyta",1990,1
"luftfarkost",1990,1
"luftfarkost",2010,1
"luftfarkostmotor",2000,1
"luftfilteranordning",1990,1
"luftflöde",2000,1
"luftflödesbaserad",2010,1
"luftflödeskanaler",1990,1
"luftflödet",2000,1
"luftfräschare",2000,1
"luftgenomsläppliga",1990,1
"luftgenomträngligt",2000,1
"luftigt",1980,1
"luftinlopp",2000,1
"luftjonisator",1990,1
"luftkabel",1980,1
"luftkablar",1990,1
"luftkanal",2010,1
"luftkanaler",1990,1
"luftkatoder",1980,1
"luftkompressor",1990,1
"luftkonditionerat",2000,1
"luftkonditionering",2010,1
"luftkonditioneringsanläggnings",1970,1
"luftkonditioneringsanording",2010,1
"luftkonditioneringsanordning",1990,1
"luftkonditioneringsapparat",2000,1
"luftkuddefartyg",1980,1
"luftkuddetork",1980,1
"luftkvalitet",2010,1
"luftledning",1990,1
"luftledningar",1990,1
"luftledningskabel",1990,1
"luftning",1980,1
"luftogenomträngligt",1970,1
"luftpacke",1990,1
"luftport",1980,1
"luftrekuperator",1990,1
"luftreningsanordning",1990,1
"luftreningsförfarande",2010,1
"luftreningsvägg",2000,1
"luftseparation",1980,1
"luftseparation",1990,1
"luftseparationsanläggning",1990,1
"luftseparationsenhet",1990,1
"luftseparering",1990,1
"luftseparering",2000,1
"luftskeppsanordning",2010,1
"luftstyrsystem",2010,1
"luftturbin",1980,1
"luftupptagningsregulatorer",1990,1
"luftvärmare",1990,1
"luftvärmesystem",2010,1
"luftväxlingssystem",2010,1
"luftventil",1990,1
"lugg",1970,1
"luktegenskaper",1990,1
"lutande",1990,1
"lutåtervinningsenhet",2000,1
"lyftande",1970,1
"lyftanordning",1990,1
"lyftanordning",2000,1
"lyftanordningar",1980,1
"lyftdon",2000,1
"lyftgenomträngliga",2000,1
"lyftkraft",2000,1
"lyftmotors",2000,1
"lyftning",2010,1
"lyftningsförmåga",1990,1
"lyktstolpe",2010,1
"lysa",1990,1
"m.e.m",1980,1
"madrassystem",2010,1
"magasin",1980,1
"magasin",1990,1
"magmotionsredskap",2000,1
"magnesium",2010,1
"magnesiummetall",1980,1
"magnesiumsulfat",1980,1
"magnetbandanordning",1980,1
"magnethydrodynamiskt",1970,1
"magnetiseringsomvandlare",1990,1
"magnetiska",1990,1
"magnetiska",2000,1
"magnetiskt",1970,1
"magnetkrets",1990,1
"magnetoelektrisk",1990,1
"magnetohydrodynamisk",1980,1
"magnetohydrodynamiskt",1980,1
"magnetpulverkärna",1980,1
"magra",1970,1
"makadambädden",1970,1
"making",2010,1
"makrofyter",2010,1
"makrotekniskt",1980,1
"mål",2010,1
"målfigur",1970,1
"malgods",1980,1
"malning",1980,1
"malning",2000,1
"målområde",2000,1
"mängd",1980,1
"mängd",1990,1
"mängd",2000,1
"mängd",2010,1
"mängdblandningar",1980,1
"mängden",1970,1
"mängder",1980,1
"mängder",1990,1
"mångdriftsystem",1980,1
"mångfald",1980,1
"mångfald",2000,1
"mångsidig",1990,1
"manipulator",1980,1
"manipulering",1990,1
"människo",1980,1
"människokropp",1990,1
"manöveranordning",1980,1
"manöverdon",2010,1
"manöverdonet",2010,1
"manöverhandtag",2000,1
"manöverhytt",1990,1
"manöverpanel",1980,1
"manövrera",1980,1
"manövrerad",2000,1
"manövrerad",2010,1
"manövrerade",1990,1
"manövreras",2000,1
"manövrerbar",1970,1
"manövrerbar",2000,1
"manövrerbar",2010,1
"manövreringsdon",1990,1
"manövreringsdon",2000,1
"mänskliga",1990,1
"mantel",1980,1
"mantel",1990,1
"mantel",2000,1
"mantelbränslearrangemang",1990,1
"manuell",2010,1
"manufacturing",2020,1
"marin",2010,1
"marina",2010,1
"mark",1990,1
"mark",2000,1
"märkband",1980,1
"markering",2000,1
"märkning",1980,1
"märkning",1990,1
"märkningsanordning",1990,1
"märkningssystem",1970,1
"markyta",1970,1
"markyta",2010,1
"martensitfri",2000,1
"maskinbearbetad",2000,1
"maskindel",1980,1
"maskinell",2010,1
"maskiner",1960,1
"maskiner",1980,1
"maskiner",1990,1
"maskiner",2000,1
"maskiner",2010,1
"maskinläsbar",2000,1
"maskinorgan",2000,1
"maskinstyrsystem",2000,1
"maskintork",1970,1
"maskinverktyg",1990,1
"maskinverktygssystem",1990,1
"maskkultur",2010,1
"massa",1980,1
"massa",2000,1
"massablekning",1990,1
"massabruk",2000,1
"massabruk",2010,1
"massafabrik",1990,1
"massage",2000,1
"massagevibrator",2000,1
"massakemikalier",2000,1
"massan",1990,1
"massaprocesser",1990,1
"massflödeshastigheter",1980,1
"massiv",1980,1
"massiv",1990,1
"massiva",2000,1
"massor",1970,1
"massöverföring",2000,1
"masugn",1970,1
"masugn",1990,1
"mat",1970,1
"mat",1980,1
"mata",1980,1
"mäta",2000,1
"mäta",2010,1
"matade",1990,1
"mätande",1980,1
"matandet",1970,1
"mätanordning",2000,1
"mätanordning",2010,1
"mätare",1990,1
"matarenhet",1990,1
"matargasen",1990,1
"mätarna",1980,1
"matarvattnet",1990,1
"matarvattnet",2000,1
"materialbana",1970,1
"materialbana",1990,1
"materialbanor",2000,1
"materialbitar",1990,1
"materialbitar",2000,1
"materialet",1980,1
"materialet",1990,1
"materialkomposition",1980,1
"materialplattor",2000,1
"matfett",2010,1
"mätförfarande",2010,1
"mätkolonn",1990,1
"matlagningsanordning",2010,1
"matlagningsapparat",1980,1
"mätlinjal",2000,1
"matning",1970,1
"matning",2000,1
"mätningar",2000,1
"matningsanordning",2000,1
"matningsanordning",2010,1
"matningsledning",2000,1
"matningsmekanism",1970,1
"matningssystem",1990,1
"matningsvattnet",2000,1
"mätobjekt",1990,1
"matprodukt",1990,1
"mätpunktssystem",2010,1
"mätstation",1990,1
"matsushita",1970,1
"matta",1990,1
"mättas",1980,1
"mättat",1980,1
"mättnad",1980,1
"mättningsbar",1990,1
"mattor",1990,1
"mattrengöring",1990,1
"mätutrustning",2000,1
"matvaror",1970,1
"means",2010,1
"mechanism",2010,1
"med",2020,1
"meddelandedisplaymatris",1990,1
"meddelanden",1990,1
"medelhög",2010,1
"medelhögt",1990,1
"medger",1980,1
"medger",2000,1
"medgivande",1990,1
"media",1980,1
"medicinavfall",1990,1
"mediciner",1990,1
"medicinska",2000,1
"medicinskt",1970,1
"medieledningar",2000,1
"medier",1970,1
"medier",1990,1
"medier",2000,1
"medier",2010,1
"medium",1970,1
"medium",1980,1
"medryckt",1990,1
"mekanisk",2000,1
"mekaniska",1980,1
"mekaniska",2000,1
"mekaniskt",2000,1
"mekanism",1990,1
"mellankylning",1980,1
"mellanliggande",2010,1
"mellanprodukter",1980,1
"membran",1970,1
"membran",2000,1
"membrandestillering",2000,1
"membranelektrolysceller",1980,1
"membranseparation",1980,1
"memory",1990,1
"men",1980,1
"mer",2000,1
"met",2000,1
"meta",1990,1
"metallavsättning",1970,1
"metallavskärmning",1990,1
"metallbearbetningsverktyg",1980,1
"metallbelagda",1980,1
"metallbeläggning",1980,1
"metallbeläggningar",1970,1
"metallegering",1980,1
"metallegeringar",1980,1
"metallegeringen",1980,1
"metallegeringsskikt",1990,1
"metallen",1980,1
"metallens",1980,1
"metaller",2000,1
"metallfibermatta",1990,1
"metallfibrer",1980,1
"metallfolier",1990,1
"metallfolieskikt",1980,1
"metallförbindning",1990,1
"metallföremål",1960,1
"metallföremål",1990,1
"metallförening",1960,1
"metallföreningar",2010,1
"metallgaller",1980,1
"metallhalogenbatteri",1970,1
"metallhydridbatteri",1990,1
"metallhylsa",1970,1
"metalliserad",1990,1
"metalliserade",1980,1
"metallisering",1980,1
"metallisk",1980,1
"metallisk",1990,1
"metalliska",1970,1
"metalliska",2000,1
"metalliskt",1970,1
"metalliskt",2000,1
"metalljonelueringsenhet",2000,1
"metalljoninnehållande",1970,1
"metallkatjoner",1990,1
"metallkomplex",1990,1
"metallkomponenter",1980,1
"metallkomponenter",2000,1
"metallkonstruktioner",1980,1
"metallkonstruktioner",1990,1
"metallnaftalocyaninderivat",1980,1
"metallorganiska",1970,1
"metalloxid",1970,1
"metalloxid",1990,1
"metallpartiklar",1970,1
"metallplåt",2010,1
"metallprodukt",1980,1
"metallprodukt",1990,1
"metallprodukter",1990,1
"metallsalt",1980,1
"metallskikt",1980,1
"metallskivor",1990,1
"metallskrot",1980,1
"metallsmälta",1970,1
"metallspån",1970,1
"metallstift",1970,1
"metallstolpe",1980,1
"metallsubstrat",1990,1
"metallsvamp",1970,1
"metallsystem",1990,1
"metallunderlag",1970,1
"metallurgiska",1970,1
"metallurgiska",1980,1
"metallurgiskt",1980,1
"metallurgiskt",1990,1
"metallyta",1970,1
"metan",1990,1
"metan",2010,1
"metananalysanordning",1970,1
"metanisering",2010,1
"metanol",1980,1
"metanol",2000,1
"metanolsyntes",1980,1
"methanol",2000,1
"method",2020,1
"metod",1970,1
"metoden",1980,1
"metoden",2000,1
"metoder",1980,1
"mettominskning",1980,1
"metylbutan",2010,1
"micro",2010,1
"microaerosol",1980,1
"migrerande",1990,1
"mikroalger",2010,1
"mikrobiellt",2000,1
"mikroelektroder",1990,1
"mikroelektroniskt",1980,1
"mikroemulsioner",1980,1
"mikroemulsioner",1990,1
"mikrofiche",1970,1
"mikrofluidikanordningar",2000,1
"mikrofonapparat",2000,1
"mikrokapslar",2000,1
"mikromagnetisk",2000,1
"mikromekanisk",1990,1
"mikromekaniska",2010,1
"mikroorganismer",1980,1
"mikroporering",1990,1
"mikroporös",1990,1
"mikroporösa",1970,1
"mikroporöst",1980,1
"mikroprocessorstyrd",2000,1
"mikroroderanordning",1990,1
"mikrosfärer",1980,1
"mikroskopiska",1990,1
"mikroslutarmatris",2000,1
"mikrostrip",2000,1
"mikroström",2000,1
"mikrotillverkade",1990,1
"mikrotillverkning",1990,1
"mikroturbin",1990,1
"mikrotyp",2000,1
"mikrovågor",1980,1
"mikrovågs",1990,1
"mikrovågsugn",1970,1
"mildrade",2000,1
"miljöbelastning",1990,1
"miljöförbättring",1990,1
"miljöpåverkan",2010,1
"miljöreglering",1980,1
"miljöskadligt",1980,1
"miljövänlig",1990,1
"mindre",1970,1
"mindre",1980,1
"mineralfibrer",1980,1
"mineralförande",1980,1
"mineraliseringsmedel",1990,1
"mineraliskt",1980,1
"mineralmaterial",1970,1
"mineralolja",1970,1
"mineralpulver",2000,1
"mineralullstillverkning",1980,1
"miniatyriserad",1980,1
"miniatyrtyp",1990,1
"minimal",1990,1
"minimera",1990,1
"minne",1980,1
"minne",2000,1
"minneskassett",1980,1
"minneskortläsare",1990,1
"minnesmodul",1980,1
"minska",1970,1
"minska",2000,1
"minskad",1990,1
"minskad",2000,1
"minskande",2000,1
"minskar",1990,1
"minskas",1980,1
"minskning",2000,1
"missfärgning",1980,1
"mittskikt",1970,1
"mjölk",1980,1
"mjölk",1990,1
"mjölkanläggning",1990,1
"mjölkkvantiteter",2000,1
"mjölkning",1980,1
"mjölkningsapparat",1970,1
"mjölkningsenhet",1990,1
"mjölkningsorgan",1990,1
"mjölkningssystem",2000,1
"mjölkproduktionen",1970,1
"mjölksyraproduktionsförfarande",1990,1
"mjuk",2000,1
"mjuka",1980,1
"mjukat",1970,1
"mjukgörande",1980,1
"mjukgörande",1990,1
"mjukgörare",1980,1
"mjukgörare",1990,1
"mjukgöringsmedel",1970,1
"mjukgöringsmedelshaltig",1970,1
"mjukgöringsmedelskomposition",1970,1
"mjukhet",1970,1
"mjuknings",1980,1
"mjukpappersbanor",1990,1
"mjukvara",2000,1
"mjukvarumodul",2010,1
"mjukvävsskador",1970,1
"mm",1990,1
"möbelanordning",2010,1
"möbelmoduldelar",2010,1
"mobil",2010,1
"mobila",1980,1
"mobila",1990,1
"mobile",2010,1
"mobilkran",2010,1
"mobilt",1980,1
"mobilterminal",2000,1
"modeller",1990,1
"modellnätverk",1990,1
"moden",2000,1
"modifierad",1970,1
"modifierad",2000,1
"modifierade",1990,1
"modifierade",2010,1
"modifiering",2010,1
"modul",1970,1
"modul",1980,1
"modulanläggning",1980,1
"modulantenn",1990,1
"modular",2010,1
"modulär",1990,1
"modulär",2010,1
"modulariserade",2000,1
"modulärt",2000,1
"modulärt",2010,1
"modulation",1990,1
"modulbyggnader",1990,1
"moduler",2010,1
"modulsystem",1990,1
"moduluppbyggda",1990,1
"möjliggör",2000,1
"möjliggöra",1980,1
"möjliggöra",2000,1
"möjligt",2010,1
"molekyler",1970,1
"molekyler",1980,1
"molekyler",2000,1
"molekylkoncentrationer",1970,1
"momentbegränsande",1970,1
"momentum",2010,1
"monoklonala",1980,1
"monolitkolonner",2010,1
"monomerer",1970,1
"monopolär",1990,1
"montage",1980,1
"montage",2010,1
"montera",1980,1
"montera",2010,1
"monterad",1980,1
"monterad",1990,1
"monterad",2010,1
"monterade",2010,1
"monterbar",2000,1
"monterbart",2000,1
"montering",1970,1
"monteringsarrangemang",1990,1
"monteringsenhet",1970,1
"monteringsförråd",1980,1
"monteringsram",2010,1
"monteringsstruktur",2000,1
"mörkrostning",1990,1
"mörning",1990,1
"mot",1960,1
"motelektromotorisk",1980,1
"motion",2010,1
"motor",1970,1
"motoranordning",1990,1
"motoranordning",2010,1
"motorbromsning",1980,1
"motordriven",1970,1
"motordriven",1990,1
"motordriven",2000,1
"motordrivet",1970,1
"motordrivet",1980,1
"motorfardon",2010,1
"motorfordonskoppling",1990,1
"motorfordonsstrålkastare",1980,1
"motorgenerator",2000,1
"motoriserad",2000,1
"motorkomponent",1970,1
"motorn",1980,1
"motorsågskedja",2000,1
"motorstopp",2000,1
"motorstyrning",1990,1
"motorsystem",2000,1
"motorvärmeelement",1970,1
"motroterande",2010,1
"motstånd",1970,1
"motstånd",2000,1
"motståndselement",1970,1
"motståndskraftig",1980,1
